,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
40,2013-02-10,23.6,24.1,22.7,24.0,56282.0,153941.0,41834.0,3275465.0,25251475909911.0,3749.0,29858039.0,0.0187,0.0116,8.944,563.173,18.597,8193.0,2.196,57584.0,19.342,1.114,23.261,250299104.0,6.786829706433873,10767475.0,123391.290727767,1668.25,13.02,11.75,355.86,95.72,192.1999969482422,24.0,95.72,1512.5,1666.0,13.8,80.316,127.7239761352539,80.25,100.0,3197291.1820391486,30088749.73009776,56443.0,4872618.64,2220.6,0.9659590981411774,0.956305195057184,33599.0,57585.0,-179.54000000000087,24.6,16.725,21.6,21.05,19.15,44.2,470,1015,-1.9197619700658024
41,2013-02-11,24.0,24.7,23.6,24.6,57435.0,164838.0,37215.0,3275465.0,26992798062615.0,3534.0,29243330.0,0.0201,0.0119,9.057,545.052,21.224,8193.0,2.196,52289.0,19.358,1.216,23.705,255172162.0,6.78908305888656,10771050.0,93364.60131,1652.0,12.94,11.75,354.72,97.03,192.1999969482422,24.6,97.03,1513.0,1648.2,13.5,80.389,127.69879913330078,80.30999755859375,100.0,3199810.8539516376,29886708.993996773,57594.0,608619.99,2503.87,0.980002420046869,0.9666577487569508,28282.0,52291.0,19.31999999999971,25.2,16.725,21.6,22.05,19.65,46.8,475,954,-1.9197619700658024
42,2013-02-12,24.6,25.8,24.3,25.2,58412.0,192455.0,38370.0,3275465.0,23674640176159.0,3588.0,27270666.0,0.02,0.0121,10.36,523.037,23.002,8193.0,3.294,51859.0,19.43,1.379,24.107,259589927.0,6.789540032460882,10771775.0,103773.56024,1647.5,12.64,11.75,356.53,97.51,192.1999969482422,25.2,97.51,1516.25,1648.7,13.0,80.163,127.90909576416016,80.11000061035156,100.0,3206102.7479755487,28387994.59658668,58551.0,315277.41,8391.53,0.9802420750814462,0.9670863995881084,29149.0,51859.0,215.4700000000012,24.2,16.725,21.6,22.85,20.55,46.0,584,1175,-1.9197619700658024
43,2013-02-13,25.2,26.3,24.2,24.2,58919.0,158338.0,37950.0,3275465.0,24826454479474.0,4231.0,25208127.0,0.0231,0.0121,8.421,499.386,17.88,8193.0,2.196,53161.0,19.435,1.3,24.252,261235628.0,6.794141283623013,10779075.0,112723.823173785,1645.0,12.98,11.75,356.77,97.01,192.1999969482422,24.2,97.01,1517.25,1644.2,14.75,80.167,128.01849365234375,80.08999633789062,100.0,3221954.2027768474,25972679.74447449,59090.0,2428027.03,25115.83,0.9732797141297423,0.9618991604673632,28447.0,53166.0,-12766.320000000009,27.2,16.725,21.6,23.25,20.8,48.4,522,1047,-1.9197619700658024
44,2013-02-14,24.2,27.6,21.7,27.2,50777.0,157823.0,35874.0,3275465.0,26870565712458.0,3576.0,35260549.0,0.0215,0.0126,9.536,740.467,25.252,8193.0,3.294,51475.0,19.419,1.141,25.164,271172596.0,6.796914640487858,10783475.0,120226.45794,1646.0,12.66,11.75,356.32,97.31,192.1999969482422,27.2,97.31,1518.5,1634.7,14.55,80.538,128.13624572753906,80.45999908447266,100.0,3229680.3515182086,34604552.8436256,50928.0,6126446.88,-940.318822,0.9610654917329088,0.9520143945695642,26911.0,51477.0,0.0,27.1,16.725,21.6,24.1,21.5,44.3,656,1180,-1.9197619700658024
45,2013-02-15,27.2,27.5,26.1,27.1,55468.0,145857.0,36167.0,3275465.0,27156796278792.0,4400.0,31760756.0,0.0272,0.0132,8.045,606.872,21.064,8193.0,2.745,50142.0,19.383,1.268,26.364,284198185.0,6.79664675942705,10783050.0,129340.89002,1612.25,12.46,11.75,355.32,95.86,192.1999969482422,27.1,95.86,1517.0,1608.8,14.5,80.576,127.98480224609376,80.58000183105469,100.0,3270712.855207289,32353557.046701115,55647.0,4270935.06,25176.69,0.9827101863493514,0.9696013660208972,27007.0,50145.0,-140.0,27.2,16.725,21.6,24.200000000000003,21.5,46.9,656,1320,-1.9197619700658024
46,2013-02-16,27.1,27.5,26.8,27.2,51244.0,124879.0,32649.0,3275465.0,30223206950930.0,4194.0,32044813.0,0.0263,0.0133,7.619,652.056,17.723,8193.0,3.294,47112.0,19.383,1.067,26.544,286257364.0,6.802823781535116,10792850.0,146673.506415204,1612.25,12.46,11.75,355.32,95.86,192.1999969482422,27.2,95.86,1517.0,1608.8,14.5,80.576,127.98480224609376,80.58000183105469,100.0,3301655.47905767,32884876.061280377,51433.0,3225313.9,872.29,0.9756309902290764,0.9643609478428792,23732.0,47113.0,-2141.8450000000016,26.8,16.725,21.6,24.65,21.5,47.2,328,637,-1.9197619700658024
47,2013-02-17,27.2,27.4,25.0,26.8,49447.0,126013.0,33554.0,3275465.0,31017709194699.0,4062.0,26997794.0,0.0251,0.0133,7.66,610.099,18.356,8193.0,3.294,45575.0,19.191,0.99,26.545,286393572.0,6.805360772758072,10796875.0,108978.8016,1612.25,12.46,11.75,355.32,95.86,192.1999969482422,26.8,95.86,1517.0,1608.8,14.5,80.576,127.98480224609376,80.58000183105469,100.0,3315622.732721549,26731028.12764213,49635.0,4447808.3,16253.73,0.9595202133172696,0.9507268555634792,24460.0,45578.0,-35588.46999999999,27.0,16.725,21.6,24.65,21.5,47.0,456,956,-1.9197619700658024
48,2013-02-18,26.8,27.1,26.4,27.0,50213.0,143939.0,35640.0,3639349.0,32387091022292.0,3333.0,29948132.0,0.0238,0.0133,8.944,649.143,21.207,8193.0,3.842,47236.0,19.188,1.111,26.525,286307850.0,6.803879548068893,10794525.0,120917.958,1610.75,12.46,11.75,355.56,95.86,192.1999969482422,27.0,95.86,1517.0,1608.8,14.5,80.576,127.98480224609376,80.58000183105469,100.0,3323754.1038458184,30278947.545135684,50374.0,3714804.86,363.41,0.9614260447020946,0.9525935357730404,25907.0,47237.0,-204.90000000000143,29.4,16.725,21.6,24.65,21.5,47.0,529,1045,-1.9197619700658024
49,2013-02-19,27.0,29.6,26.8,29.4,54360.0,160437.0,36589.0,3651012.0,28854396715794.0,3860.0,35449679.0,0.0236,0.0138,9.057,737.778,18.93,8193.0,2.745,49400.0,19.201,1.157,27.694,299031973.0,6.810702636264793,10805350.0,115304.216650579,1607.75,12.31,11.75,358.05,96.66,192.1999969482422,29.4,96.66,1528.0,1603.6,13.9,80.545,128.94400024414062,80.47000122070312,100.0,3316923.7174545,36211917.27557084,54519.0,1508057.79,27158.98,0.9843398673810736,0.971842152205654,26459.0,49402.0,-1321.5,29.6,16.725,21.6,25.65,22.5,47.4,653,1291,-1.9197619700658024
50,2013-02-20,29.4,29.9,29.0,29.6,59555.0,149348.0,36651.0,3651012.0,31170133992683.0,4526.0,31022271.0,0.0243,0.0145,7.461,579.317,18.493,8193.0,3.294,50783.0,19.348,1.027,28.941,312612007.0,6.811080821291817,10805950.0,148166.19664,1588.5,14.68,11.75,356.08,94.46,192.1999969482422,29.6,94.46,1507.0,1577.6,15.4,81.155,127.33697509765624,81.08999633789062,100.0,3329469.627197628,31627679.4138491,59748.0,3718486.97,50571.34,0.984318060574062,0.9720789541707228,27099.0,50783.0,19049.10000000001,29.8,16.725,21.6,25.8,23.2,51.6,666,1304,-1.9197619700658024
51,2013-02-21,29.6,30.0,29.3,29.8,55740.0,142209.0,38285.0,3651012.0,34496658944091.0,3778.0,28308162.0,0.027,0.0146,8.182,547.571,18.739,8193.0,2.745,50633.0,19.347,1.16,29.279,316409717.0,6.816343896251241,10814300.0,126106.981,1577.0,15.22,11.75,351.49,92.84,192.1999969482422,29.8,92.84,1501.0,1578.2,15.5,81.551,126.56289672851562,81.45999908447266,100.0,3331024.9621112086,28732504.8934638,55916.0,4183974.42,36301.78,0.9760265783937576,0.9653280948714406,28829.0,50637.0,-1458.5299999999988,30.3,16.725,21.6,25.85,23.6,59.1,678,1305,-1.9197619700658024
52,2013-02-22,29.8,31.3,29.7,30.3,62001.0,166975.0,40643.0,3651012.0,29962951413921.0,4202.0,43329245.0,0.0251,0.0146,8.471,740.879,18.241,8193.0,3.294,54319.0,19.406,1.241,29.255,316279078.0,6.818896645183656,10818350.0,141471.759469232,1576.5,14.17,11.75,353.69,93.13,192.1999969482422,30.3,93.13,1514.5,1572.4,14.85,81.585,127.79972076416016,81.4800033569336,100.0,3307964.183593159,45218724.19415224,62171.0,5254067.12,40049.15,0.9771155067796982,0.9666546187378152,31317.0,54319.0,-1048.0,29.8,16.725,21.6,26.5,24.55,64.5,802,1530,-1.9197619700658024
53,2013-02-23,30.3,30.7,28.0,29.8,57722.0,163090.0,38854.0,3651012.0,30744369808546.0,3914.0,30312993.0,0.0242,0.0145,8.78,641.262,18.558,8193.0,3.294,51375.0,19.36,1.165,29.01,313748241.0,6.818219063676904,10817275.0,125614.55442,1576.5,14.17,11.75,353.69,93.13,192.1999969482422,29.8,93.13,1514.5,1572.4,14.85,81.585,127.79972076416016,81.4800033569336,100.0,3303722.8148450684,30699534.426393565,57886.0,2362050.91,22724.41,0.955925674516118,0.9485856012137628,29792.0,51377.0,-21350.619999999995,29.9,16.775,21.6,28.15,24.65,70.8,591,1254,-1.9197619700658024
54,2013-02-24,29.8,30.4,29.2,29.9,57008.0,159389.0,39305.0,3651012.0,29867328019003.0,3800.0,45883097.0,0.0227,0.0144,9.231,857.425,14.922,8193.0,2.745,52050.0,19.246,1.144,28.771,311286738.0,6.824553662879564,10827325.0,149404.79939,1576.5,14.17,11.75,353.69,93.13,192.1999969482422,29.9,93.13,1514.5,1572.4,14.85,81.585,127.79972076416016,81.4800033569336,100.0,3305752.0276078866,47613550.28184303,57164.0,21225778.82,-11714.613301,0.9597376969019594,0.9525579791135482,29512.0,52050.0,28382.72,30.4,17.075000000000003,21.6,28.15,24.65,69.9,509,1089,-1.9197619700658024
55,2013-02-25,29.9,30.4,29.5,30.4,66940.0,149724.0,40722.0,3651012.0,33103328091129.0,4495.0,50988547.0,0.0287,0.0144,7.059,799.813,14.371,8193.0,3.294,56628.0,19.218,1.293,28.8,311707411.0,6.826996107845764,10831200.0,166362.790813607,1586.25,18.99,11.75,351.34,93.11,192.1999969482422,30.4,93.11,1487.25,1586.2,17.65,81.777,125.3680648803711,81.66999816894531,100.0,3387610.8874990493,53180173.01675623,67144.0,20704564.29,80524.85,0.9540961715535036,0.9492064254013692,28993.0,56630.0,-647.8300000000017,31.1,17.075000000000003,21.6,28.15,24.65,64.3,537,2805,-1.9197619700658024
56,2013-02-26,30.4,31.7,30.1,31.1,63272.0,174688.0,42317.0,3651012.0,31111147739460.0,3941.0,39048848.0,0.0262,0.0146,8.675,748.307,18.647,8193.0,2.745,58809.0,19.248,1.357,29.141,315552208.0,6.825404579190369,10828675.0,160997.07987,1590.5,16.87,11.75,349.71,92.63,192.1999969482422,31.1,92.63,1492.5,1615.2,17.05,81.94,126.22632598876952,81.87000274658203,100.0,3391670.125181795,41507437.71702267,63438.0,5383658.88,38004.78,0.9690547105304472,0.963133841511277,31459.0,58809.0,-760.1300000000047,30.9,17.9,21.6,29.05,24.85,71.5,689,1302,-1.9197619700658024
57,2013-02-27,31.1,31.6,30.8,30.9,60756.0,145754.0,38654.0,3651012.0,34336725643454.0,4242.0,42867868.0,0.0268,0.0149,7.461,750.436,17.938,8193.0,3.294,55051.0,19.235,1.121,29.849,323337216.0,6.832889491183561,10840550.0,145256.04336,1604.25,14.73,11.75,352.82,92.76,192.1999969482422,30.9,92.76,1515.75,1595.2,15.4,81.672,127.81656646728516,81.5999984741211,100.0,3391396.0853605485,44879700.05174932,60949.0,3270712.53,21616.41,0.9688176082139728,0.9632069770860212,27579.0,55052.0,-1091.0699999999997,33.4,17.9,21.6,29.25,24.85,73.6,551,1047,-1.9197619700658024
58,2013-02-28,30.9,34.5,30.9,33.4,62853.0,173582.0,40736.0,3651012.0,32340368603539.0,4132.0,43827553.0,0.0303,0.0157,8.571,737.42,19.41,8193.0,4.391,59805.0,19.247,1.429,31.366,339921626.0,6.832574336994375,10840050.0,141117.849500341,1588.5,15.51,11.75,354.43,92.05,192.1999969482422,33.4,92.05,1513.25,1577.7,16.15,82.003,127.5640869140625,81.9800033569336,100.0,3434051.7023139484,45815782.08538762,63021.0,6828365.12,56196.3,0.981550661520541,0.9716321997948504,30712.0,59805.0,4779.349999999991,34.5,17.924999999999997,21.6,31.25,26.95,78.5,772,1458,-1.9197619700658024
59,2013-03-01,33.4,34.9,32.9,34.5,64383.0,196538.0,44701.0,3844376.0,31229147414650.0,4117.0,47303908.0,0.0351,0.0166,9.474,846.702,20.054,8193.0,4.391,63070.0,19.233,1.762,33.236,360332643.0,6.8377428656970425,10848250.0,130023.7632,1582.25,15.36,11.75,353.61,90.68,192.1999969482422,34.5,90.68,1516.5,1571.9,16.4,82.358,127.98480224609376,82.30999755859375,100.0,3443379.826002448,48189140.21081448,64535.0,4370451.26,18044.43,0.9819354152281442,0.9718516443668548,34537.0,63073.0,-910.1300000000048,34.3,18.225,21.6,31.45,27.4,88.9,694,1454,-1.9197619700658024
60,2013-03-02,34.5,34.8,33.2,34.3,55680.0,180356.0,33208.0,4367876.0,32212752870244.0,3779.0,45859040.0,0.0304,0.0166,9.931,885.469,16.467,8193.0,2.745,49229.0,19.268,1.395,33.118,359179178.0,6.840138037534864,10852050.0,130978.36887,1582.25,15.36,11.75,353.61,90.68,192.1999969482422,34.3,90.68,1516.5,1571.9,16.4,82.358,127.98480224609376,82.30999755859375,100.0,3451812.9075775715,47137547.4441559,55825.0,15107670.11,34704.64,0.97484609115484,0.967264866460406,24463.0,49230.0,274.3100000000122,34.5,18.45,21.6,31.45,27.55,86.2,649,1378,-1.9197619700658024
61,2013-03-03,34.3,34.5,33.8,34.5,54298.0,157083.0,31196.0,4367876.0,32946997321020.0,4010.0,25958762.0,0.0269,0.0162,8.944,554.34,14.556,8193.0,3.294,46060.0,19.347,1.108,32.458,352138850.0,6.839649548541624,10851275.0,144564.65149636,1582.25,15.36,11.75,353.61,90.68,192.1999969482422,34.5,90.68,1516.5,1571.9,16.4,82.358,127.98480224609376,82.30999755859375,100.0,3456360.24868541,27366395.77286212,54459.0,2038492.91,9316.07,0.9688785695686138,0.9630359777797066,22953.0,46060.0,9915.400000000009,36.2,18.625,21.6,31.45,27.75,90.5,610,1253,-1.9197619700658024
62,2013-03-04,34.5,36.7,34.2,36.2,63865.0,164681.0,36840.0,4367876.0,37625574597929.0,4016.0,29831574.0,0.0288,0.0334,8.045,507.538,18.657,8193.0,3.294,53538.0,19.395,1.223,33.353,361983007.0,6.845259293109153,10860175.0,152192.04,1574.25,14.01,11.75,353.81,90.12,192.1999969482422,36.2,90.12,1525.75,1572.1,15.0,82.255,128.66632080078125,82.22000122070312,100.0,3430695.6932645976,31823930.30619924,64044.0,3479370.81,44121.0,0.9853101509774972,0.9749933010990536,27131.0,53538.0,-4023.7199999999866,40.3,18.675,21.6,32.95,28.75,92.2,645,1343,-1.9197619700658024
63,2013-03-05,36.2,40.7,36.2,40.3,56729.0,194496.0,40287.0,4367876.0,34319471279164.0,3763.0,67448145.0,0.0332,0.0183,10.36,1246.0,28.634,8193.0,4.391,57394.0,19.331,1.461,36.627,397674490.0,6.847812042041569,10864225.0,195225.0,1579.75,13.48,11.75,357.55,90.82,192.1999969482422,40.3,90.82,1537.0,1574.6,14.55,82.147,129.81903076171875,82.08999633789062,100.0,3450216.174890862,70786224.0342789,56868.0,19055928.1,40664.11,0.9823247256008242,0.9728622377221706,30863.0,57386.0,-5385.739999999998,41.0,19.075000000000003,21.6,35.1,31.200000000000003,93.0,935,1797,-1.9197619700658024
64,2013-03-06,40.3,49.1,40.1,41.0,62605.0,194518.0,46619.0,4367876.0,33762489198891.0,4657.0,80370188.0,0.0979,0.0195,9.29,1441.0,26.829,8193.0,6.038,69151.0,19.39,3.91,38.99,423471828.0,6.846850821764549,10862700.0,174165.534890243,1574.0,13.53,11.75,358.42,90.43,192.1999969482422,41.0,90.43,1539.0,1574.6,14.7,82.507,129.9957733154297,82.45999908447266,100.0,3492958.621265477,92052522.59138344,62760.0,35994450.7,49596.67,0.9787601770559916,0.9712122387583668,35603.0,69113.0,-352.7400000000198,42.0,19.4,21.6,39.6,35.4,104.0,983,1766,-1.9197619700658024
65,2013-03-07,41.0,45.5,33.3,42.0,66610.0,201829.0,44636.0,4367876.0,32346300011753.0,5021.0,56480589.0,0.037,0.02,9.0,991.525,25.635,8193.0,4.94,66367.0,19.389,1.522,39.99,434482393.0,6.852507839460456,10871675.0,159240.9,1579.5,13.06,11.75,358.91,91.56,192.1999969482422,42.0,91.56,1542.75,1574.8,14.2,82.123,130.2313690185547,82.08000183105469,100.0,3520327.620965428,55758702.31821654,66770.0,14051418.21,24.2,0.947607158122764,0.946646769833041,33873.0,66343.0,90.46000000002095,44.2,20.0,21.6,39.95,35.4,118.0,985,1906,-1.9197619700658024
66,2013-03-08,42.0,44.5,41.0,44.2,55697.0,161434.0,39682.0,4367876.0,34788389737132.0,4804.0,46714516.0,0.0353,0.0206,9.0,890.844,27.593,8193.0,4.94,56595.0,19.505,1.18,41.29,448777371.0,6.855186650068546,10875925.0,197341.69368,1581.75,12.59,11.75,360.1,91.95,192.1999969482422,44.2,91.95,1549.5,1576.6,13.8,82.731,130.78671264648438,82.69999694824219,100.0,3519423.182392687,48512959.88523977,55857.0,7851048.08,30295.05,0.971927259160948,0.9652580267176676,30669.0,56555.0,1714.3700000000026,46.8,20.1,21.6,40.0,35.4,135.0,788,1529,-1.9197619700658024
67,2013-03-09,44.2,47.0,43.4,46.8,55377.0,156831.0,34959.0,4367876.0,35681046711777.0,5174.0,39440947.0,0.0406,0.0216,8.521,792.51,25.58,8193.0,4.391,54122.0,19.515,1.222,43.161,469280313.0,6.85387876018342,10873850.0,190417.32780928,1581.75,12.59,11.75,360.1,91.95,192.1999969482422,46.8,91.95,1549.5,1576.6,13.8,82.731,130.78671264648438,82.69999694824219,100.0,3532932.8001125264,41336610.14480883,55546.0,10278347.84,27065.09,0.972681607831821,0.9669627112122864,26800.0,54085.0,312.9100000000035,46.0,20.85,21.6,41.0,35.4,132.1,710,1456,-1.9197619700658024
68,2013-03-10,46.8,48.0,45.5,46.0,73661.0,185355.0,39546.0,4367876.0,39085441673308.0,5269.0,51029935.0,0.037,0.0444,7.869,744.165,21.725,8193.0,5.489,56994.0,19.413,1.325,44.418,483140666.0,6.861032760277966,10885200.0,224663.0282,1581.75,12.59,11.75,360.1,91.95,192.1999969482422,46.0,91.95,1549.5,1576.6,13.8,82.731,130.78671264648438,82.69999694824219,100.0,3525315.067190759,53788033.91388902,73844.0,21730064.85,11164.05,0.9626470481813596,0.9611496948889916,30300.0,56948.0,-5414.57,48.4,21.700000000000003,21.6,41.150000000000006,35.4,142.3,749,1518,-1.9197619700658024
69,2013-03-11,46.0,48.5,45.5,48.4,59125.0,170464.0,35631.0,4367876.0,38770489843291.0,4830.0,41364342.0,0.0381,0.0451,8.78,763.601,25.951,8193.0,4.94,53527.0,19.442,1.206,45.12,490982840.0,6.860985487149588,10885125.0,135053.13,1579.0,11.56,11.75,361.34,92.06,192.1999969482422,48.4,92.06,1556.0,1577.8,13.0,82.58,131.28314208984375,82.56999969482422,100.0,3534967.572799988,43177044.03928824,59289.0,2395630.08,3950.16,0.9619578957655692,0.959794046599772,25877.0,53486.0,-19.469999999999345,44.3,22.025,21.6,41.2,35.4,142.6,796,1525,-1.9197619700658024
70,2013-03-12,48.4,48.4,36.7,44.3,48349.0,179911.0,39230.0,4367876.0,29031920342347.0,5229.0,61924251.0,0.0608,0.0221,10.667,1354.0,33.695,8193.0,7.136,59741.0,19.46,1.942,44.108,480151390.0,6.86531885725091,10892000.0,173259.723711882,1594.0,12.27,11.75,360.75,92.54,192.1999969482422,44.3,92.54,1552.5,1591.5,13.25,82.595,130.98863220214844,82.58000183105469,100.0,3547922.013953377,59768672.13414374,48484.0,27334234.65,16098.44,0.9115046689303904,0.9219418505942276,29968.0,59705.0,-611.5066666666647,46.9,22.8,21.6,41.2,37.05,162.3,1076,1846,-1.9197619700658024
71,2013-03-13,44.3,47.3,43.8,46.9,56533.0,167512.0,44388.0,4367876.0,33794096268657.0,5036.0,59903815.0,0.0399,0.0214,9.172,1134.0,30.785,8193.0,5.489,63043.0,19.481,1.328,42.786,465904749.0,6.86823403350089,10896625.0,221251.1652,1589.25,11.83,11.75,359.63,92.52,192.1999969482422,46.9,92.52,1556.0,1588.3,12.95,82.902,131.17367553710938,82.88999938964844,100.0,3556829.429534487,63851774.37907597,56690.0,14799342.67,2734.29,0.950237057065062,0.9509352170960352,32826.0,63000.0,-33.10000000000218,47.2,22.85,21.6,41.2,37.05,187.5,859,1668,-1.9197619700658024
72,2013-03-14,46.9,48.0,46.0,47.2,57890.0,155957.0,41545.0,4665388.0,39658536998359.0,4944.0,43481222.0,0.0393,0.0217,8.045,883.308,28.537,8193.0,4.391,61115.0,19.491,1.165,43.303,471704423.0,6.868123729534675,10896450.0,203742.2156,1586.0,11.3,11.75,361.85,93.03,192.1999969482422,47.2,93.03,1562.25,1590.6,12.55,82.623,131.87203979492188,82.61000061035156,100.0,3557299.333259279,47373028.49248757,58069.0,5721551.92,23980.8,0.9437225457469616,0.9469824493552575,30942.0,61078.0,-249.14999999999412,47.0,23.075,21.6,41.2,37.05,230.0,792,1605,-1.9197619700658024
73,2013-03-15,47.2,47.5,46.4,47.0,62604.0,172576.0,45573.0,4847647.0,42450730132662.0,4483.0,227868030.0,0.0453,0.024,8.372,3710.0,26.181,8193.0,3.842,63497.0,19.408,1.494,43.596,475091197.0,6.873686200973826,10905275.0,223424.631917718,1595.5,11.3,11.75,362.56,93.45,192.1999969482422,47.0,93.45,1557.08,1592.5,12.55,82.256,131.69798278808594,82.26000213623047,100.0,3577746.1578983543,245407317.8460948,62776.0,206138147.33,-5836.448541,0.9350222095036896,0.940235288176464,35125.0,63449.0,-1080.6759999999977,47.0,23.075,21.6,40.9,37.75,165.0,666,1240,-1.9197619700658024
74,2013-03-16,47.0,47.4,46.3,47.0,34012.0,100949.0,33429.0,4847647.0,40967010890620.0,4750.0,98379554.0,0.0408,0.0221,8.229,2975.0,43.417,8193.0,3.842,50918.0,19.405,0.717,44.159,481410971.0,6.876885015994075,10910350.0,242238.3414,1595.5,11.3,11.75,362.56,93.45,192.1999969482422,47.0,93.45,1557.08,1592.5,12.55,82.256,131.69798278808594,82.26000213623047,100.0,3575412.5903621376,104447122.72126184,34187.0,78521949.26,12402.2,0.9281191240631236,0.93529987901135,23865.0,50882.0,-67.11000000000058,47.4,23.075,21.6,42.6,37.95,124.9,567,1201,-1.9197619700658024
75,2013-03-17,47.0,47.7,46.8,47.4,35139.0,80898.0,34225.0,4847647.0,46757473257676.0,4939.0,35367518.0,0.0396,0.022,6.89,1114.0,39.671,8193.0,4.391,51944.0,19.393,0.607,43.931,479117537.0,6.875293487338681,10907825.0,214949.15,1595.5,11.3,11.75,362.56,93.45,192.1999969482422,47.4,93.45,1557.08,1592.5,12.55,82.256,131.69798278808594,82.26000213623047,100.0,3573609.3275083685,38260630.78424526,35348.0,6847736.54,20206.0,0.928284501026146,0.9348251380708458,25445.0,51904.0,-95.89999999999418,51.6,24.075,21.6,42.6,38.55,117.0,659,1239,-1.9197619700658024
76,2013-03-18,47.4,52.9,47.1,51.6,43295.0,107548.0,40769.0,4847647.0,47767894416009.0,4637.0,170428621.0,0.0404,0.0231,7.579,4006.0,55.488,8193.0,5.489,58866.0,19.355,0.794,46.26,504759927.0,6.882809914750792,10919750.0,245889.796443339,1603.75,13.36,11.75,359.07,93.74,192.1999969482422,51.6,93.74,1546.75,1604.6,13.7,82.574,130.97116088867188,82.69000244140625,100.0,3527259.6577754766,184385272.70537373,43485.0,114925624.08,28781.6,0.978524865371618,0.9694281706839756,30250.0,58824.0,-111.31499999999689,59.1,24.5,21.6,44.8,40.45,93.0,664,1224,-1.9197619700658024
77,2013-03-19,51.6,62.0,50.0,59.1,45938.0,132453.0,46397.0,4847647.0,45461779499129.0,4862.0,93622497.0,0.0578,0.0257,8.471,2162.0,61.137,8193.0,6.587,68743.0,19.342,1.205,51.382,560892625.0,6.882400214304849,10919100.0,298596.13603,1610.75,14.39,11.75,357.92,92.16,192.1999969482422,59.1,92.16,1542.25,1611.3,14.8,83.211,130.66688537597656,82.98999786376953,100.0,3540626.2787269754,102188339.7746444,46108.0,47154749.29,26017.1,0.9778440310918818,0.9694725025733856,34805.0,68705.0,-398.3199999999997,64.5,24.725,21.6,49.35,45.0,90.0,1028,1853,-1.9197619700658024
78,2013-03-20,59.1,66.0,57.7,64.5,46065.0,104037.0,42658.0,4847647.0,44700224572551.0,6863.0,102334024.0,0.0465,0.0289,6.825,2350.0,57.694,8193.0,7.685,62848.0,19.412,0.701,57.752,630679958.0,6.889270575629126,10930000.0,414829.8,1607.5,12.67,11.75,359.66,92.96,192.1999969482422,64.5,92.96,1549.0,1607.5,14.5,82.948,131.57965087890625,82.77999877929688,100.0,3543358.254651817,109633019.26246612,46276.0,62004818.56,39773.95,0.9790348317234148,0.9717641871825272,31348.0,62803.0,20199.29,70.8,25.525,22.25,51.35,47.0,82.4,1175,2295,-1.9197619700658024
